assessment score 1,assessment score 2
357,
514,
686,
39,
963,
123,
345,
249,
105,
220,
221,
211,
539,
404,
815,
196,
785,
637,
542,
39,
479,
866,
777,
334,
902,
49,
33,
909,
615,
742,
254,
316,
75,
242,
964,
375,
547,
813,
273,
560,
560,
170,
239,
955,
527,
857,
521,
242,
652,
461,
806,
544,
803,
116,
878,
446,
900,
740,
434,
679,
601,
176,
660,
900,
256,
833,
915,
444,
357,
278,
982,
856,
674,
624,
914,
560,
127,
727,
664,
170,
569,
856,
840,
934,
419,
377,
711,
400,
33,
771,
980,
917,
572,
196,
347,
121,
483,
680,
345,
113,
125,
765,
821,
362,
480,
209,
965,
207,
857,
68,
423,
557,
920,
867,
793,
328,
960,
520,
743,
741,
391,
466,
607,
242,
402,
264,
944,
670,
313,
929,
181,
353,
758,
390,
778,
703,
844,
173,
635,
414,
831,
86,
514,
809,
653,
180,
11,
918,
43,
776,
98,
327,
139,
499,
864,
371,
523,
276,
275,
877,
995,
876,
718,
470,
14,
614,
964,
242,
58,
783,
988,
834,
294,
652,
730,
88,
306,
799,
380,
736,
699,
658,
83,
370,
385,
952,
5,
489,
190,
863,
367,
693,
151,
615,
246,
900,
895,
77,
818,
950,
873,
642,
390,
753,
338,
612,
198,
421,
513,
687,
791,
78,
9,
673,
996,
758,
920,
650,
740,
755,
237,
465,
973,
959,
643,
267,
743,
954,
64,
929,
684,
956,
613,
342,
911,
812,
745,
261,
772,
770,
455,
796,
95,
817,
521,
278,
186,
32,
413,
254,
974,
606,
869,
996,
332,
90,
825,
326,
69,
56,
691,
609,
475,
442,
576,
720,
583,
815,
970,
714,
787,
762,
990,
203,
375,
475,
400,
626,
547,
651,
437,
107,
869,
424,
780,
84,
424,
226,
268,
447,
586,
847,
963,
607,
436,
368,
727,
510,
782,
853,
680,
107,
972,
615,
836,
876,
420,
451,
797,
489,
15,
696,
423,
52,
864,
537,
899,
450,
960,
144,
207,
552,
141,
211,
495,
634,
841,
292,
233,
680,
609,
518,
799,
269,
965,
483,
687,
969,
529,
576,
529,
85,
206,
172,
354,
27,
486,
595,
370,
464,
293,
570,
253,
938,
115,
98,
687,
242,
531,
609,
23,
906,
99,2.0
545,
649,
798,
46,
937,
827,
104,
709,
308,
863,
871,
956,
976,
405,
902,
658,
63,
65,
905,
783,
388,
214,
57,
11,
291,
424,
694,
765,
289,
727,
786,
533,
480,
346,
97,
754,
371,
20,
636,
688,
174,
662,
890,
626,
632,
325,
693,
918,
431,
899,
175,
972,
603,
802,
993,
980,
755,
347,
250,
470,
48,
912,
886,
743,
694,
153,
998,
23,
151,
166,
168,
800,
973,
135,
379,
718,
157,
322,
191,
440,
96,
58,
109,
589,
858,
987,
733,
369,
445,
531,
655,
794,
769,
549,
105,
853,
85,3.0
204,
391,
15,
678,
723,
504,
91,
127,
60,
345,
314,
459,
909,
415,
301,
578,
855,
648,
648,
606,
60,
737,
970,
87,
256,
805,
113,
821,
707,
604,
339,
349,
234,
284,
472,
991,
868,
530,
973,
240,
377,
850,
171,
631,
522,
861,
840,
456,
599,
459,
28,
182,
812,
878,
508,
914,
940,
734,
266,
331,
843,
402,
375,
250,
153,
560,
189,
291,
636,
740,
977,
742,
46,
785,
438,
878,
753,
521,
102,
307,
515,
163,
863,
77,
434,
646,
347,
813,
850,
124,
692,
32,
919,
765,
437,
887,
242,
369,
637,
401,
282,
451,
513,
303,
578,
890,
659,
805,
989,
86,
85,
964,
943,
675,
627,
121,
809,
922,
797,
756,
297,
590,
792,
240,
909,
344,
183,
363,
914,
861,
529,
690,
768,
715,
286,
770,
530,
419,
168,
485,
916,
196,
213,
393,
118,
244,
658,
909,
667,
986,
460,
383,
235,
511,
890,
334,
585,
17,
527,
443,
490,
27,
110,
397,
425,
878,
528,
854,
281,
19,
214,
719,
155,
481,
118,
704,
549,
693,
390,
180,
603,
909,
255,
711,
614,
510,
762,
975,
342,
693,
583,
727,
242,
849,
158,
181,
809,
184,
125,
601,
584,
934,
639,
56,
446,
45,
948,
485,
720,
750,
959,
206,
788,
962,
346,
487,
663,
278,
157,
207,
851,
924,
928,
540,
545,
464,
782,
522,
689,
321,
933,
802,
344,
362,
889,
677,
88,
382,
909,
915,
130,
568,
591,
395,
284,
679,
561,
619,
175,
27,
654,
267,
730,
231,
680,
82,
135,
48,
385,
746,
205,
661,
226,
555,
655,
933,
746,
433,
829,
781,
558,
747,
497,
412,
522,
893,
142,
360,
145,
110,
756,
185,
747,
315,
744,
198,
85,
415,
821,
633,
401,
722,
403,
11,
690,
219,
548,
722,
461,
467,
494,
695,
615,
538,
166,
329,
494,
836,
525,
617,
149,
601,
953,
917,
540,
192,
999,
356,
503,
792,
438,
747,
223,
306,
568,
982,
41,
745,
95,
514,
841,
419,
320,
370,
206,
592,
87,
39,
236,
877,
724,
413,
516,
727,
363,
812,
20,
727,
945,
258,
379,
138,
360,
680,
356,
91,
237,
402,
129,
485,
13,
385,
955,
94,
52,
164,
738,
251,
529,
872,
694,
837,
18,
461,
475,
423,
272,
944,
932,
697,
928,
420,
18,
971,
977,
571,
10,
797,
300,
701,
751,
371,
915,
384,
924,
991,
579,
350,
403,
53,
793,
787,
713,
518,
995,
880,
283,
49,
212,
40,
536,
392,
546,
757,
972,
627,
765,
695,
850,
553,
853,
307,
546,
205,
981,
785,
313,
953,
495,
391,
348,
687,
136,
628,
895,
467,
778,
953,
126,
798,
378,
560,
523,
188,
889,
890,
44,
773,
587,
861,
430,
119,
966,
992,
253,
140,
615,
900,
612,
548,
938,
841,
521,
32,
709,
771,
77,
520,
56,
141,
552,
148,
453,
647,
667,
8,
339,
230,
482,
278,
715,
183,
647,
78,
585,
889,
525,
284,
870,
95,
178,
128,
323,
232,
33,
751,
208,
313,
239,
67,
324,
219,
699,
367,
501,
997,
408,
659,
138,
30,
287,
101,
369,
396,
828,
219,
940,
797,
81,
122,
842,
926,
655,
400,
998,
675,
140,
540,
228,
390,
51,
504,
796,
207,
395,
120,
389,
474,
291,
296,
386,
918,
722,
987,
807,
825,
930,
887,1.0
501,
546,
812,
237,
51,
709,
772,
317,
133,
68,
991,
698,
186,
961,
410,
915,
563,
573,
760,
935,
748,
0,
601,
590,
930,
500,
454,
933,
227,
744,
615,
534,
819,
858,
94,
798,
164,
727,
714,
864,
835,
719,
51,
998,
827,
496,
472,
218,
321,
863,
279,
755,
418,
729,
950,
70,
408,
375,
738,
81,
144,
225,
293,
997,
878,
685,
471,
330,
899,
607,
939,
220,
6,
486,
200,
737,
523,
312,
897,
277,
802,
355,
148,
235,
109,
648,
419,
227,
146,
383,
539,
994,
850,
253,
639,
540,
555,
155,
542,
209,
824,
940,
785,
711,2.0
52,
92,
932,
327,
568,
365,
501,
747,
731,
696,
706,
537,
492,
221,
823,
646,
107,
949,
565,
394,
233,
690,
609,
209,
547,
458,
876,
338,
879,
15,
164,
141,
942,
896,
329,
487,
404,10.0
719,
623,
429,
108,
264,
287,
675,
445,
867,
57,
217,
993,
996,
424,
536,
416,
258,
884,
345,
733,
260,
171,
247,
438,
194,
753,
304,
827,
341,
123,
37,
493,
703,
73,
936,
840,
539,
22,
431,
389,
554,
432,
675,
363,
14,
359,
512,
537,
623,
553,
850,
692,
126,
406,
648,
121,
475,
109,
777,
59,
116,
985,
127,
221,
458,
828,
515,
205,
8,
167,
765,
137,
303,
804,
55,
465,
79,
700,
436,
763,
78,
95,
345,
852,
407,
918,
812,
57,
138,
892,
761,
659,
208,
14,
304,
273,
403,
695,
781,
667,
442,
944,
329,
524,
373,
366,
73,
362,
765,
990,
893,
473,
145,
479,
975,
420,
576,
852,
10,
310,
893,
148,
833,
74,
857,
730,
364,
849,
248,
691,
383,
443,
425,
951,
804,
437,
269,
60,
973,
971,
130,
206,
849,
829,
234,
610,
453,
408,
945,
434,
486,
213,
603,5.0
650,
855,
190,
298,
707,
950,
353,
944,
135,
641,
588,
416,
371,
12,
235,
726,
157,
226,
321,
29,
930,
261,
341,
291,
381,
879,
662,
84,
665,
346,
100,
449,
382,
324,
913,
10,
823,
411,
626,
911,
144,
190,
96,
347,
89,
502,
369,
162,
984,
114,
221,
609,
296,
532,
909,
817,
384,
541,
389,
497,
972,
978,
476,
33,
382,
69,
410,
162,
371,
758,
266,
814,
923,
182,
76,
358,
809,
334,
822,
226,
435,
493,
754,
902,
743,
239,
732,
673,
186,
81,
214,
302,
885,1.0
593,
872,
881,
422,
247,
922,
626,
368,
899,
24,
396,
998,
279,
504,
992,
102,
596,
392,
200,
298,
903,
408,
8,
558,
802,
915,
408,
742,
685,
847,
156,
548,
326,
583,
502,
292,
114,
254,
163,
382,9.0
739,
895,
214,
394,
930,
791,
286,
505,
959,
645,
333,
884,
140,
819,
570,
573,
481,
435,
686,
142,
412,
96,
928,
781,
182,
990,
871,
169,
635,
265,
772,
280,
556,
182,
528,
724,
681,
271,
586,
105,
805,
279,
195,
789,
698,
180,
218,
839,
408,
119,
695,
39,
113,
227,
13,
622,
814,
504,
963,
903,
841,
877,
879,
685,
606,
176,
763,
735,
854,
943,
787,
621,
453,
386,
124,
715,
504,
421,
564,
57,
314,
686,
338,
723,
55,
760,
335,
860,
567,
575,
14,
226,
339,7.0
701,
403,
952,
19,
364,
893,
515,
148,
380,
708,
765,
416,
502,
445,
771,
922,
602,
427,
263,
306,
274,
892,
113,
466,
653,
542,
322,
253,
137,
780,
913,
332,
794,
444,
398,
65,
69,
293,
897,
358,
265,
189,
961,
980,
308,
339,
997,
178,
803,
885,
321,
741,
867,
130,
83,
973,
788,
278,
112,
369,
243,
192,
845,
247,
126,
588,
775,
764,
439,
630,
718,
779,3.0
26,
852,
742,
789,
134,
242,
827,
799,
283,
22,
849,
833,
366,3.0
806,
281,
483,
527,
465,
622,
330,
947,
646,
701,
463,
69,
181,
83,
28,
293,
140,
433,
518,
961,
394,
575,
489,
882,
363,
929,
912,
678,
201,
819,
79,
16,
102,
781,
312,
848,
928,
1,
161,
225,
552,
604,
111,
146,
975,
77,
13,
592,
437,
991,
662,
968,
671,
894,
992,
36,
730,
764,
269,
852,
821,
589,
595,
876,
530,
161,
639,
797,
701,
368,
302,
549,
55,
229,
693,
248,
347,
992,
795,
698,
248,
269,
622,
305,
178,
472,
421,
968,
935,
953,
951,
387,
706,
116,
624,
884,
359,
306,
494,
575,
240,
687,
499,
334,
505,
286,
203,
73,
413,
910,
345,
922,
644,
867,
897,
132,
428,
564,
804,
790,
319,
387,
74,
509,
353,
856,
716,
132,
529,
266,
318,
200,
863,
174,
955,
697,
383,
70,
235,
543,
684,
815,3.0
0,
78,
807,
74,
84,
309,
639,
826,
566,
961,
886,
913,
309,
979,
797,
657,
182,
60,
524,
784,
430,
388,
933,
4,
385,
256,
532,
523,
806,
723,
181,
770,
635,
243,
730,
808,
18,
249,
839,
259,
554,
333,
642,
554,
460,
541,
401,
466,
11,
284,
698,
745,
279,
48,
305,
568,
698,
870,
160,
636,
939,
936,
32,
815,
370,
673,
914,
980,
938,
537,
944,
682,
293,
50,
583,
193,
16,
932,
802,
209,
570,
613,
884,
455,
999,
245,
439,
700,
561,
188,
649,
302,
533,
611,
707,
414,
933,
526,
941,
603,
821,
123,
202,
345,
990,
432,
20,
700,
629,
328,
991,
632,
90,
56,
369,
139,
27,
51,
620,
124,
686,
633,
234,
65,
184,
487,
653,
846,
952,
828,
544,
273,10.0
821,
812,
411,
920,
458,
906,
467,
498,
202,
482,
270,
572,
777,
682,
722,4.0
635,
893,
303,
340,
60,
25,
114,
356,
335,
83,
153,
302,
377,
461,
254,
165,
443,
288,
714,
872,
170,
964,
472,
569,
392,
525,
716,
240,
563,
474,
99,
998,
512,
270,
274,
323,
316,
566,
257,
706,
544,
48,
819,
439,
407,
60,
814,
439,
840,
72,
154,
536,
699,
548,
416,
451,
278,
439,
745,
812,
612,
376,
933,
230,
220,
870,
169,
993,
913,
58,
957,
752,
53,
630,
238,
357,
684,
744,
869,
672,
841,
903,
484,
693,
813,
170,
849,
887,
189,
25,
748,
276,
779,
929,
365,
40,
734,
987,
226,
491,
155,
222,
186,
118,
6,1.0
161,
841,
337,
99,
663,
428,
529,
931,
372,
771,
269,
266,
735,
62,
360,
274,
477,
770,
792,
618,
880,
323,
895,
950,
272,
252,
490,
584,
264,
824,
752,
785,
69,
642,
965,
563,
482,
898,
777,
116,
511,
818,
472,
905,
574,
526,
501,
433,
171,
347,
951,
357,
734,
522,
49,
728,
502,
955,
733,
687,
664,
553,
717,
522,
965,
558,
147,
982,
416,
328,
663,
40,
798,
144,
78,
714,
834,
998,
501,
932,2.0
83,
504,
746,
944,
533,
966,
553,
456,
390,
287,
490,
165,
635,
393,
385,
10,
350,
483,
509,
359,
774,
657,
116,
305,
30,
312,
994,
498,
765,
58,
34,
448,
927,
288,
501,
575,
819,
616,
605,
915,
778,
30,
598,
629,
555,
69,
131,
829,
222,
55,
282,
581,
655,
532,
184,
629,
777,
923,
617,
601,
232,
761,
646,
